"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Kwok J.; Lohstroh M.; Lee E.A.","Kwok, Jacky (58771845600); Lohstroh, Marten (56575155100); Lee, Edward A. (7406967883)","58771845600; 56575155100; 7406967883","Efficient Parallel Reinforcement Learning Framework Using the Reactor Model","2024","Annual ACM Symposium on Parallelism in Algorithms and Architectures","","","","41","51","10","0","10.1145/3626183.3659967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197384874&doi=10.1145%2f3626183.3659967&partnerID=40&md5=496284caeb407c7b93d37c6a1c46b9ae","Parallel Reinforcement Learning (RL) frameworks are essential for mapping RL workloads to multiple computational resources, allowing for faster generation of samples, estimation of values, and policy improvement. These computational paradigms require a seamless integration of training, serving, and simulation workloads. Existing frameworks, such as Ray, are not managing this orchestration efficiently, especially in RL tasks that demand intensive input/output and synchronization between actors on a single node. In this study, we have proposed a solution implementing the reactor model, which enforces a set of actors to have a fixed communication pattern. This allows the scheduler to eliminate work needed for synchronization, such as acquiring and releasing locks for each actor or sending and processing coordination-related messages. Our framework, Lingua Franca (LF), a coordination language based on the reactor model, also supports true parallelism in Python and provides a unified interface that allows users to automatically generate dataflow graphs for RL tasks. In comparison to Ray on a single-node multi-core compute platform, LF achieves 1.21x and 11.62x higher simulation throughput in OpenAI Gym and Atari environments, reduces the average training time of synchronized parallel Q-learning by 31.2%, and accelerates multi-agent RL inference by 5.12x. © 2024 Owner/Author.","machine learning; model of computation; parallel computing; programming languages; reinforcement learning","Data flow analysis; Learning algorithms; Multi agent systems; Parallel processing systems; Parallel programming; Simulation platform; Synchronization; Computational resources; Learning frameworks; Learning tasks; Machine-learning; Model of computation; Parallel com- puting; Parallel reinforcement learning; Reactor modelling; Reinforcement learnings; Sample estimations; Reinforcement learning","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85197384874"
"Fink T.; Otto K.","Fink, Torsten (57223676625); Otto, Karsten (7102172333)","57223676625; 7102172333","An extensible architecture-based framework for coordination languages","2004","International Journal of Cooperative Information Systems","13","1","","37","61","24","0","10.1142/S0218843004000882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8644244882&doi=10.1142%2fS0218843004000882&partnerID=40&md5=0c151dc0afd67dfd1009c5b9eb9dfd00","The dynamic and heterogeneous nature of distributed systems makes the development of distributed applications a difficult task. Various tools, such as middleware systems, component systems, and coordination languages, offer support the application developer at different levels. There are several coordination systems that integrate such tools into a complete environment to build applications from heterogeneous components. To achieve extensibility they usually have a layered architecture: an application is first mapped to a middle layer and then to a target system. But this approach hides the specific features of a target system from the developer, as they are not represented in the middle layer, and often induces additional run-time overhead. In this paper, we introduce the extensible coordination framework ECF that allows developers to build efficient distributed applications which exploit the specific features of the target systems. Support for target systems and application domains are encapsulated by extension modules. Modules can be built on top of other modules to support refined functionality.","Component technology; Coordination language; Developer framework; Distributed systems; Software architectures","Computer architecture; Computer programming; Computer software; Java programming language; Large scale systems; Middleware; Component technology; Coordination languages; Developer framework; Network programming; Distributed computer systems","Article","Final","","Scopus","2-s2.0-8644244882"
"Limniotes T.A.; Papadopoulos G.A.","Limniotes, Theophilos A. (6507927924); Papadopoulos, George A. (7201360687)","6507927924; 7201360687","Real-time coordination in distributed multimedia systems","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1800 LNCS","","","685","691","6","2","10.1007/3-540-45591-4_93","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876363019&doi=10.1007%2f3-540-45591-4_93&partnerID=40&md5=d2725303a1676d950270551a479c0e0b","The coordination paradigm has been used extensively as a mechanism for software composition and integration. However, little work has been done for the cases where the software components involved have real-time requirements. The paper presents an extension to a state-of-the-art control or event-driven coordination language with real-time capabilities. It then shows the capability of the proposed model in modelling distributed multimedia environments. © 2000 Springer-Verlag Berlin Heidelberg.","","Multimedia systems; Coordination language; Distributed multimedia; Distributed multimedia systems; Real time capability; Real time coordination; Real time requirement; Software component; Software composition; Real time systems","Conference paper","Final","","Scopus","2-s2.0-84876363019"
"Zargayouna M.; Balbo F.; Haddad S.","Zargayouna, Mahdi (13103602500); Balbo, Flavien (15768897000); Haddad, Serge (55831988100)","13103602500; 15768897000; 55831988100","Data driven language for agents secure interaction","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6039 LNAI","","","72","91","19","2","10.1007/978-3-642-13338-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954399234&doi=10.1007%2f978-3-642-13338-1_5&partnerID=40&md5=c8cad7b0198fce515d5fbdb849d45924","This paper discusses the security issues in data driven coordination languages. These languages rely on a data space shared by the agents and used to coordinate their activities. We extend these languages with a main distinguishing feature, which is the possibility to define fine-grained state-based security conditions, associated with every datum in the shared space. Two main ideas makes it possible: the consideration of an abstraction of agents' states in the form of data at language level and the introduction of a richer interaction mechanism than state-of-the-art templates. This novel security mechanism allows both agents and system designers to prohibit undesirable interactions. © 2010 Springer-Verlag.","","Artificial intelligence; Computer science; Computers; Coordination language; Interaction mechanisms; Language levels; Secure interactions; Security issues; Security mechanism; State of the art; System designers; Multi agent systems","Conference paper","Final","","Scopus","2-s2.0-77954399234"
"Saifipoor S.; Ladani B.T.; Nematbakhsh N.","Saifipoor, Soheil (24475142300); Ladani, Behrouz Tork (36026993300); Nematbakhsh, Naser (15136726100)","24475142300; 36026993300; 15136726100","A dynamic reconfigurable web service composition framework using reo coordination language","2007","Proceedings of the 5th IEEE European Conference on Web Services, ECOWS 07","","","4399749","203","212","9","5","10.1109/ECOWS.2007.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749144772&doi=10.1109%2fECOWS.2007.14&partnerID=40&md5=06ced0caaf92d74d05ad27e25e0e0331","Web services are self-contained, modular units of application logic which provide business functionality to other applications via Internet connections. Several models have been used to compose Web services which are mainly served at specification level and provide static data dependent coordination processes. Hence they can not support reconfigurable dynamic coordination processes in which participant Web services and the coordination process itself will not be known explicitly prior to execution and would be determined dynamically at run time. In this paper we present a framework to coordinate Web services using Reo coordination language. Reo is a channel-based exogenous coordination language which has a formal basis and supports loose coupling, distribution, dynamic reconfiguration and mobility. Given that Web services are inherently loosely coupled and primarily built independently, the channel-based structure of Reo and its reconfigurability will provide a reconfigurable coordination mechanism for Web service composition. The proposed approach is a distributed dynamic orchestration framework which uses Reo channels as a communication means between Web services and benefits from Reo reconfiguration property to provide a dynamic coordination process. Due to data independence property of Reo, the proposed model is a data neutral framework which is mainly focused on coordination. In this paper we also present a number of case studies by using the proposed framework and investigate its pros and cons through these case studies. © 2007 IEEE.","","Dynamic models; Information services; Internet; Linguistics; Web services; Application logic; Case studies; Coordination languages; Coordination mechanisms; Coordination processes; Data dependent; Data independence; Dynamic coordination; Dynamic reconfigurations; European; Internet connections; Loose couplings; Modular units; Neutral framework; Re configurability; Re-configurable; Run time; Web service composition; World Wide Web","Conference paper","Final","","Scopus","2-s2.0-47749144772"
"Wilke J.J.","Wilke, Jeremiah J. (23669464700)","23669464700","Coordination languages and MPI perturbation theory: The FOX tuple space framework for resilience","2014","Proceedings - IEEE 28th International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2014","","","6969518","1208","1217","9","2","10.1109/IPDPSW.2014.136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918817713&doi=10.1109%2fIPDPSW.2014.136&partnerID=40&md5=ccbabedfdbc1a57d18a384820bc9897b","Coordination languages are an established programming model for distributed computing, but have been largely eclipsed by message passing (MPI) in scientific computing. In contrast to MPI, parallel workers never directly communicate, instead 'coordinating' indirectly via key-value store puts and gets. Coordination often focuses on program expressiveness, making parallel codes easier to implement. However, coordination also benefits resilience since the key-value store acts as a virtualization layer. Coordination languages (notably Linda) were therefore leading candidates for fault-tolerance in the early '90s. We present the FOX tuple space framework, an extension of Linda ideas focused primarily on transitioning MPI codes to coordination programming. We demonstrate the notion of 'MPI Perturbation Theory,' showing how MPI codes can be naturally generalized to the tuple-space framework. We also consider details of high-performance interconnects, showing how intelligent use of RDMA hardware allows virtualization with minimal added latency. The framework is shown to be resilient to degradation of individual nodes, automatically rebalancing for minimal performance loss. Future fault-tolerant extensions are discussed. © 2014 IEEE.","Asynchronous execution models; Fault-tolerance; Many-task models; Resilience; Work stealing","Computation theory; Fault tolerance; Memory architecture; Message passing; Virtualization; Asynchronous executions; Coordination language; Coordination programming; Perturbation theory; Resilience; Task models; Virtualization layers; Work stealing; Perturbation techniques","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84918817713"
"Stam A.","Stam, Andries (12751767400)","12751767400","A framework for coordinating parallel branch and bound algorithms","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2315","","","332","339","7","1","10.1007/3-540-46000-4_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048816903&doi=10.1007%2f3-540-46000-4_30&partnerID=40&md5=33c7822251273dd1a8a0dcfd7d0e6990","Branch and bound algorithms can be used for a variety of optimization problems. They are known to be very well suited for parallelization, which is a useful property to investigate in the light of coordination. This paper presents a general framework for parallel branch and bound algorithms, implemented using the coordination language MANIFOLD. Within this framework, the code for the optimization problemis separated fromthe generic branch and bound algorithmand the coordination strategy is separated fromthe coordinated components. The framework is an example of how the use of a coordination language can lead to a clean, comprehensible and flexible software architecture for complex parallel systems. © Springer-Verlag Berlin Heidelberg 2002.","","Coordination reactions; Branch-and-bound algorithms; Coordination language; Coordination strategy; Optimization problems; Parallel branch and bounds; Parallel system; Parallelizations; Useful properties; Branch and bound method","Conference paper","Final","","Scopus","2-s2.0-35048816903"
"Baier C.; Klein J.; Klüppelholz S.","Baier, Christel (57204676780); Klein, Joachim (35613648200); Klüppelholz, Sascha (16444571200)","57204676780; 35613648200; 16444571200","Modeling and verification of components and connectors","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6659 LNCS","","","114","147","33","10","10.1007/978-3-642-21455-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959259131&doi=10.1007%2f978-3-642-21455-4_4&partnerID=40&md5=47c59405ef383beef57f307ee53a1db6","Component-based software engineering divides a complex system into smaller logical components with well-defined interfaces. To likewise make the complex interactions between components explicit, exogenous coordination languages like Reo allow the construction of complex coordination glue code in the form of networks of channels and connectors, orchestrating the interactions of the components. In this paper, we present an overview of the modeling concepts for components and connectors using Reo and the underlying constraint automata framework and detail the specification and verification of properties using logics tailored to this framework. © 2011 Springer-Verlag.","","Automata theory; Computer software; Coordination reactions; Design; Interfaces (computer); Verification; Complex networks; Computer software; Coordination reactions; Software engineering; Complex interaction; Component-based software engineering; Constraint automata; Coordination language; Glue-codes; Modeling concepts; Specification and verification; Component-based software engineering; Constraint automata; Coordination language; Glue-codes; Modeling and verifications; Modeling concepts; Specification and verification; Formal methods; Formal methods","Conference paper","Final","","Scopus","2-s2.0-79959259131"
"Jongmans S.-S.T.Q.; Arbab F.","Jongmans, Sung-Shik T.Q. (36514849300); Arbab, Farhad (56912054400)","36514849300; 56912054400","Overview of thirty semantic formalisms for Reo","2012","Scientific Annals of Computer Science","22","1","","201","251","50","63","10.7561/SACS.2012.1.201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863551486&doi=10.7561%2fSACS.2012.1.201&partnerID=40&md5=0926f1a042c77754efeb595996c5cdad","Over the past decades, coordination languages have emerged for the specification and implementation of interaction protocols for communicating software components. This class of languages includes Reo, a platform for compositional construction of connectors. In recent years, many formalisms for describing the behavior of Reo connectors have emerged. In this paper, we give an overview of all these classes of semantic models. Furthermore, we investigate the expressiveness of two more prominent classes, constraint automata and coloring models, in detail. © Scientific Annals of Computer Science 2012.","Concurrency; Connector coloring; Constraint automata; Coordination; Reo; Semantics","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84863551486"
"Arbab F.","Arbab, Farhad (56912054400)","56912054400","Composition of interacting computations","2006","Interactive Computation: The New Paradigm","","","","277","321","44","16","10.1007/3-540-34874-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958047866&doi=10.1007%2f3-540-34874-3_12&partnerID=40&md5=3bad318f95018373d39c96d3c82cb813","The field of programming has been concerned with software composition since its very inception. Our models for software composition have brought us up to a new plateau of software complexity and composition. To tackle the challenges of composition at this level requires new models for software composition centered on interaction as a first-class concept. Interaction has been studied as an inseparable concern within concurrency theory. Curiously, however, interaction has not been seriously considered as a first-class concept in constructive models of computation. Composition of systems out of autonomous subsystems pivots on coordination concerns that center on interaction. Coordination models and languages represent a recent approach to design and development of concurrent systems. In this chapter, we present a brief overview of coordination models and languages, followed by a framework for their classification. We then focus on a specific coordination language, called Reo, and demonstrate how it provides a powerful and expressive model for flexible composition of behavior through interaction. Reo serves as a good example of a constructive model of computation that treats interaction as a (in fact, the only) first-class concept. It uniquely focuses on the compositional construction of connectors that enable and coordinate the interactions among the constituents in a concurrent system, without their knowledge. We show how Reo allows complex behavior in a system to emerge as a composition of primitive interactions. © 2006 Springer-Verlag Berlin Heidelberg.","","","Book chapter","Final","","Scopus","2-s2.0-77958047866"
"Focardi R.; Lucchi R.; Zavattaro G.","Focardi, Riccardo (6701345241); Lucchi, Roberto (16947925300); Zavattaro, Gianluigi (6701571633)","6701345241; 16947925300; 6701571633","Secure shared data-space coordination languages: A process algebraic survey","2006","Science of Computer Programming","63","1","","3","15","12","11","10.1016/j.scico.2005.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748752036&doi=10.1016%2fj.scico.2005.07.011&partnerID=40&md5=12c5bd44b2f5af5b25e836c59f2490c2","Shared data-space coordination languages, which provide a means to program interactions between decoupled entities abstracting away from their internal behavior, represent a powerful framework for programming network applications over the Internet and, in general, in open systems where the entities involved are not known a priori. In this context, where programs may run in an untrusted environment, new challenges come into play such as to provide a means to support security. In this paper we outline the most significant security threats emerging in this context and we present a survey, in a process algebraic setting, of the most interesting shared data-space coordination languages. © 2006 Elsevier B.V. All rights reserved.","Coordination models and languages; Security; Tuple spaces","Algebra; Computer networks; Computer programming; Distributed database systems; Information dissemination; Security of data; Security systems; Coordination models and languages; Programming network applications; Shared data space coordination languages; Tuple spaces; Computer programming languages","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33748752036"
"Kokash N.; Jaghoori M.M.; Arbab F.","Kokash, Natallia (22733910700); Jaghoori, Mohammad Mahdi (6507684888); Arbab, Farhad (56912054400)","22733910700; 6507684888; 56912054400","From timed Reo networks to networks of timed automata","2013","Electronic Notes in Theoretical Computer Science","295","","","11","29","18","4","10.1016/j.entcs.2013.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877286308&doi=10.1016%2fj.entcs.2013.04.004&partnerID=40&md5=3d6b2ae02fcd18aef52a727583a7c0c1","The Reo coordination language is an extensible graphical notation for component or service coordination wherein independent autonomous software entities exchange data through a connector or a network imposing synchronization and data constraints on those entities. Each connector is formed from a set of binary connectors, called channels, with precise semantics and, thus, amenable to formal verification. However, the development of verification tools for Reo-specific semantic models, namely, constraint automata with its multiple extensions to represent quality of service, time constraints, context-dependent or probabilistic behavior would require years of research and development. A much more promising approach is to exploit already existing verification tools. In this paper, we present a mapping of timed Reo networks to networks of timed automata used for system specification in Uppaal. Uppaal is a state-of-the-art toolset for modeling, validation and verification of real-time systems used in many large-scale industrial projects. Our work enables its application to the compositional analysis of timed service-based workflow models specified with Reo. © 2013 Elsevier B.V. All rights reserved.","Model checking; Networks of Timed Automata; Reo Coordination Language; Service Composition; Timed Constraint Automata; Uppaal","Model checking; Quality of service; Real time systems; Semantics; Software agents; Specifications; Coordination language; Service compositions; Timed Automata; Timed constraint automaton; Uppaal; Automata theory","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84877286308"
"Smirnov A.; Kashevnik A.; Shilov N.; Oliver I.; Balandin S.; Boldyrev S.","Smirnov, Alexander (55725403900); Kashevnik, Alexey (16646119200); Shilov, Nikolay (55932123000); Oliver, Ian (36794059600); Balandin, Sergey (7003703604); Boldyrev, Sergey (26421898700)","55725403900; 16646119200; 55932123000; 36794059600; 7003703604; 26421898700","Anonymous agent coordination in smart spaces: State-of-the-art","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5764 LNCS","","","42","51","9","26","10.1007/978-3-642-04190-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350458784&doi=10.1007%2f978-3-642-04190-7_5&partnerID=40&md5=54d70b29f7475738aebf14fb0056d990","Development of new technologies brings people new possibilities such as smart spaces. Smart spaces can provide better user experience by allowing a user to connect new devices flexibly and to access all the information in the multi device system from any of the devices. The paper describes work-in-progress performed under a joint project of SPIIRAS and Nokia. The project is aimed at the analysis of existing anonymous agent coordination languages and adaptation of them to coordination of smart space devices. © 2009 Springer Berlin Heidelberg.","Anonymous agents; Coordination; Smart space","User experience; Agent coordination; Coordination; Joint projects; Multi-devices; New devices; Smart space; State of the art; Work in progress; Next generation networks","Conference paper","Final","","Scopus","2-s2.0-70350458784"
"Papadopoulos G.A.","Papadopoulos, George A. (7201360687)","7201360687","Modelling and implementing asynchronous timed multimedia frameworks using coordination principles","2005","Future Generation Computer Systems","21","5","","687","698","11","0","10.1016/j.future.2004.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17644363024&doi=10.1016%2fj.future.2004.05.009&partnerID=40&md5=edbf1d8162c88481f7d168edabb12d30","This paper combines work done in the areas of Artificial Intelligence, Multimedia Systems and Coordination Programming to derive a framework for Distributed Multimedia Systems based on asynchronous timed computations expressed in a certain coordination formalism. More to the point, we propose the development of multimedia programming frameworks based on the declarative logic programming setting and in particular the framework of object-oriented timed concurrent constraint programming (OO-TCCP). The real-time extensions that have been proposed for the concurrent constraint programming framework are coupled with the object-oriented and inheritance mechanisms that have been developed for logic programs yielding an integrated declarative environment for multimedia objects modelling, composition and synchronisation. Furthermore, we show how the framework can be implemented in the general-purpose coordination language MANIFOLD without the need for using special architectures or real-time languages. © 2004 Elsevier B.V. All rights reserved.","Coordination models; Distributed computing; Multimedia programming; Timed asynchronous languages; Timed concurrent constraint programming","Artificial intelligence; Computational methods; Distributed computer systems; Logic programming; Mathematical models; Object oriented programming; Real time systems; Synchronization; Coordination models; Distributed computing; Multimedia programming; Timed asynchronous languages; Timed concurrent constraint programming; Multimedia systems","Conference paper","Final","","Scopus","2-s2.0-17644363024"
"Papadopoulos G.A.; Fakas G.","Papadopoulos, George A. (7201360687); Fakas, George (6603230622)","7201360687; 6603230622","Component-based development of dynamic workflow systems using the coordination paradigm","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2763","","","304","315","11","3","10.1007/978-3-540-45145-7_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248896396&doi=10.1007%2f978-3-540-45145-7_28&partnerID=40&md5=56f191e797a38fdaf7012326b04c3e0f","We argue for the need to use control-based, event-driven and state-defined coordination models and associated languages in modelling and automating business processes (workflows). We propose a two-level architecture of a hierarchical workflow management system modelled and developed in such a state-of-the-art coordination language. The main advantage of a hierarchical, coordination-based architecture is that individual workflow entities can be easily replaced with others, without disrupting the overall workflow process. Each individual workflow entity exhibits a certain degree of flexibility and autonomy. This makes possible the construction of workflow systems that bring further improvements to process automation and dynamic management, such as dynamic (re-) allocation of activities to actors, reusability of coordination (collaboration) patterns, etc. A case study is presented to demonstrate the use of our approach. © Springer-Verlag Berlin Heidelberg 2003.","Collaborative Environments; Component-Based Systems; Coordination Models and Languages; Dynamic (Re-) Configurable Systems; Workflow Systems","Computational linguistics; Distributed computer systems; Software engineering; Work simplification; Collaborative environments; Component based systems; Configurable systems; Coordination models and languages; Work-flow systems; Modeling languages","Article","Final","","Scopus","2-s2.0-35248896396"
"Arbab F.; Ciancarini P.; Hankin C.","Arbab, F. (56912054400); Ciancarini, P. (7004218817); Hankin, C. (57203458571)","56912054400; 7004218817; 57203458571","Coordination languages for parallel programming","1998","Parallel Computing","24","7","","989","1004","15","19","10.1016/S0167-8191(98)00039-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032119976&doi=10.1016%2fS0167-8191%2898%2900039-8&partnerID=40&md5=4c10827e40e82d3ec33599283b56e348","A number of interesting models have been proposed and used to support coordination languages and systems. In this introductory paper, we first present a number of important concepts that form a context for classification and comparison of various coordination models and languages, and their applications. Next, we review three models and their associated languages, representing three different approaches to coordination. We illustrate the application of each model and language by using it to solve the classical dining philosophers problem. This paper ends with an overview of the rest of the papers that appear in this special issue. © 1998 Elsevier Science B.V. All rights reserved.","Coordination languages; Gamma; Linda; Manifold; Models of communication; Overview; Parallel programming; Philosophers problem","Parallel processing systems; Problem solving; Coordination languages; Parallel programming; Computer programming languages","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-0032119976"
"Ben-Shaul I.; Cohen A.; Holder O.; Lavva B.","Ben-Shaul, Israel (6701371379); Cohen, Avron (55465465700); Holder, Ophir (6602816321); Lavva, Boris (6506543028)","6701371379; 55465465700; 6602816321; 6506543028","HADAS: A network-centric framework for interoperability programming","1997","International Journal of Cooperative Information Systems","6","3-4","","293","314","21","12","10.1142/s0218843097000148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003018773&doi=10.1142%2fs0218843097000148&partnerID=40&md5=597b0b3f8300ca53d2af1f0a7ba46b2d","The explosive growth in global networking infrastructures has created the opportunity to construct systems involving large number of independent and widely-distributed computational components. Administrative and operational autonomy considerations imply that the actual establishment of agreements regarding all aspects of component interaction must be explicitly declared and effectively formed. Moreover, since agreements may evolve over time, their representation needs to be highly tailorable. Design autonomy considerations imply the need to interoperate between pre-existing components, yet not enforce a fixed interoperability standard. The HADAS system addresses both concerns by providing a model and a corresponding programmable interface to component interoperability. Specifically, it provides an integration framework in which components ""live"", a peer-based configuration model for forming agreements and interconnections between components, and a coordination language for explicitly programming the actual desired distributed computation using these components. The framework rests on an underlying reflective object model that supports mutability and mobility, and an infrastructure that provides object interconnectivity, security and persistence. HADAS is fully implemented in Java and comes with a full programming environment for developing and executing network-centric applications. © World Scientific Publishing Company.","Ambassadors; Distributed software engineering; Dynamic reconfiguration; Global interoperability; Heterogeneous autonomous distributed systems; Network-centric computing; Reflection and mutability","","Article","Final","","Scopus","2-s2.0-0003018773"
"Jun B.-G.; Kim D.; Lohstroh M.; Kim H.","Jun, Byeong-Gil (58266589700); Kim, Dongha (58046106000); Lohstroh, Marten (56575155100); Kim, Hokeun (57818633900)","58266589700; 58046106000; 56575155100; 57818633900","Reliable Event Detection Using Time-Synchronized IoT Platforms","2023","ACM International Conference Proceeding Series","","","","355","360","5","0","10.1145/3576914.3587501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159782892&doi=10.1145%2f3576914.3587501&partnerID=40&md5=c6be968366edd0afe091fca2da0e8503","State-of-the-art industrial IoT solutions struggle to handle applications in which timing is important and deterministic event ordering is crucial. We illustrate this on the basis of a simple parking lot occupancy sensing use case that is easy to explain but virtually impossible to implement using commercially available IoT infrastructure. In this paper, we compare an implementation using AWS IoT Core against one using Lingua Franca, a time-centric coordination language for constructing deterministic concurrent and distributed reactive software. Our preliminary evaluation shows that Lingua Franca can reliably address our use case.  © 2023 ACM.","cyber-physical systems; determinism; Internet of things; networked embedded systems; real-time systems; time synchronization","Cyber Physical System; Embedded systems; Interactive computer systems; Internet of things; Cybe-physical systems; Cyber-physical systems; Determinism; Deterministics; Events detection; Networked embedded systems; Real - Time system; Simple++; State of the art; Time synchronization; Real time systems","Conference paper","Final","","Scopus","2-s2.0-85159782892"
"","","","20th IFIP WG 6.1 International Conference on Coordination Models and Languages, COORDINATION 2018 Held as Part of the 13th International Federated Conference on Distributed Computing Techniques, DisCoTec 2018","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10852 LNCS","","","","","279","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048891069&partnerID=40&md5=f37c1652be3b8533ecd96edd264f8379","The proceedings contain 12 papers. The special focus in this conference is on Coordination Models and Languages. The topics include: Active objects for coordinating BSP computations (short paper); boosting transactional memory with stricter serializability; from field-based coordination to aggregate computing; foundations of coordination and contracts and their contribution to session type theory; twenty years of coordination technologies: State-of-the-art and perspectives; on multiplicities in tuple-based coordination languages: The bach family of languages and its expressiveness study; a formal approach to the engineering of domain-specific distributed systems; rule-based form for stream constraints; forward to a promising future; aggregation policies for tuple spaces; distributed coordination runtime assertions for the peer model.","","","Conference review","Final","","Scopus","2-s2.0-85048891069"
"Keshishzadeh S.; Izadi M.; Movaghar A.","Keshishzadeh, Sarmen (55303749000); Izadi, Mohammad (56781128700); Movaghar, Ali (6603397985)","55303749000; 56781128700; 6603397985","A Büchi automata based model checking framework for reo connectors","2012","Proceedings of the ACM Symposium on Applied Computing","","","","1536","1543","7","0","10.1145/2245276.2232021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863598215&doi=10.1145%2f2245276.2232021&partnerID=40&md5=350ff1cd1a012af08db47bd14c36a17f","Reo is an exogenous coordination language for synchronizing components participating in a component-based system. In this paper we provide a verification framework for model checking of Reo connectors. The proposed framework applies an extension of Büchi automata as the operational semantic model for Reo connectors and a record-based extension of linear time temporal logic (LTL) for expressing properties. Several aspects of Reo connectors, specially synchronization, context dependencies and fairness constraints, are addressed by this model checker due to its supported underlying model. The main ideas behind this implementation are to introduce a symbolic representation for the main elements of our model checking framework, adapt some existing theories to our verification context and develop a new BDD-based model checker with efficient performance. Moreover, all above mentioned features of Reo connectors are addressed by this toolkit. This implementation is evaluated by means of some case studies and the results are reported. © 2012 ACM.","binary decision diagram; Büchi automata of records; linear temporal logic; model checking; Reo","Binary decision diagrams; Semantics; Software engineering; Temporal logic; Automata-based model; Component based systems; Context dependency; Coordination language; Fairness constraints; Linear temporal logic; Linear time temporal logic; Model checker; Operational semantics; Reo; Symbolic representation; Verification framework; Model checking","Conference paper","Final","","Scopus","2-s2.0-84863598215"
"Kokash N.; Krause C.; De Vink E.P.","Kokash, Natallia (22733910700); Krause, Christian (57197200057); De Vink, Erik P. (6602124391)","22733910700; 57197200057; 6602124391","Verification of context-dependent channel-based service models","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6286 LNCS","","","21","40","19","15","10.1007/978-3-642-17071-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650184300&doi=10.1007%2f978-3-642-17071-3_2&partnerID=40&md5=e88d136c34baf4a4af2df510267625fa","The paradigms of service-oriented computing and model-driven development are becoming of increasing importance in the field of software engineering. According to these paradigms, new systems are composed with added value from existing stand-alone services to support business processes across organizations. Services comprising a system but originating from various sources need to be coordinated. The Reo coordination language is a state-of-the-art tool supported approach to channel-based coordination. Reo introduces various types of channels which can be composed to build complex connectors to represent various behavioral protocols. This makes Reo suitable for the modeling of service-based business processes. In previous work we presented a framework for model checking data-aware Reo connectors using the mCRL2 toolset. In this paper, we extend this result with a proof of correctness, evaluation of optimization techniques, and support for context-sensitive analysis. © 2010 Springer-Verlag.","","Model checking; Added values; Business Process; Context dependent; Context-sensitive analysis; Coordination language; Model driven development; New system; Optimization techniques; Proof of correctness; Service Model; Service oriented computing; Service-based; Stand -alone; Toolsets; Formal methods","Conference paper","Final","","Scopus","2-s2.0-78650184300"
